1398	10202	ANCUD	2015-10-11 00:00:00.0000000	0	545
1399	10202	ANCUD	2015-10-12 00:00:00.0000000	0	600
1400	10202	ANCUD	2015-10-13 00:00:00.0000000	0	768
1401	10202	ANCUD	2015-10-20 00:00:00.0000000	0	560
1402	10202	ANCUD	2015-10-21 00:00:00.0000000	0	1260
1403	10202	ANCUD	2015-10-23 00:00:00.0000000	0	868
1404	10202	ANCUD	2015-10-24 00:00:00.0000000	0	411
1405	10202	ANCUD	2015-10-25 00:00:00.0000000	0	950
1406	10202	ANCUD	2015-10-26 00:00:00.0000000	0	7273
1407	10202	ANCUD	2015-10-27 00:00:00.0000000	0	1215
1408	10202	ANCUD	2015-10-28 00:00:00.0000000	0	577
1409	10202	ANCUD	2015-11-03 00:00:00.0000000	0	1945
1410	10202	ANCUD	2015-11-04 00:00:00.0000000	0	1433
1411	10202	ANCUD	2015-11-05 00:00:00.0000000	0	4382
1412	10202	ANCUD	2015-11-06 00:00:00.0000000	0	1302
1413	10202	ANCUD	2015-11-07 00:00:00.0000000	0	121
1414	10202	ANCUD	2015-11-16 00:00:00.0000000	0	691
1415	10202	ANCUD	2015-11-17 00:00:00.0000000	0	2000
1416	10202	ANCUD	2015-11-18 00:00:00.0000000	0	2000
1417	10202	ANCUD	2015-11-23 00:00:00.0000000	0	150
1418	10202	ANCUD	2015-11-24 00:00:00.0000000	0	200
1419	10202	ANCUD	2015-11-25 00:00:00.0000000	0	180
1420	10202	ANCUD	2015-11-26 00:00:00.0000000	0	230
1421	10202	ANCUD	2015-11-27 00:00:00.0000000	0	180
1422	10202	ANCUD	2015-11-28 00:00:00.0000000	0	220
1423	10202	ANCUD	2015-12-02 00:00:00.0000000	0	600
1424	10202	ANCUD	2015-12-04 00:00:00.0000000	0	894
1425	10202	ANCUD	2015-12-05 00:00:00.0000000	0	595
1426	10202	ANCUD	2015-12-06 00:00:00.0000000	0	600
1427	10202	ANCUD	2015-12-14 00:00:00.0000000	0	642
1428	10202	ANCUD	2015-12-20 00:00:00.0000000	0	630
1429	10202	ANCUD	2015-12-21 00:00:00.0000000	0	500
1430	10202	ANCUD	2015-12-27 00:00:00.0000000	0	1000
1431	10202	ANCUD	2015-12-28 00:00:00.0000000	0	1000
1432	10202	ANCUD	2015-12-29 00:00:00.0000000	0	628
1433	10202	ANCUD	2015-12-30 00:00:00.0000000	0	643
1434	10202	ANCUD	2015-12-31 00:00:00.0000000	0	633
1435	10202	ANCUD	2016-01-03 00:00:00.0000000	0	2634
1436	10202	ANCUD	2016-01-04 00:00:00.0000000	0	618
1437	10202	ANCUD	2016-01-05 00:00:00.0000000	0	4185
1438	10202	ANCUD	2016-01-06 00:00:00.0000000	0	1620
1439	10202	ANCUD	2016-01-10 00:00:00.0000000	0	1000
1440	10202	ANCUD	2016-01-11 00:00:00.0000000	0	1190
1441	10202	ANCUD	2016-01-12 00:00:00.0000000	0	220
1442	10202	ANCUD	2016-01-13 00:00:00.0000000	0	120
1443	10202	ANCUD	2016-01-18 00:00:00.0000000	0	180
1444	10202	ANCUD	2016-01-19 00:00:00.0000000	0	1000
1445	10202	ANCUD	2016-01-20 00:00:00.0000000	0	1248
1446	10202	ANCUD	2016-01-22 00:00:00.0000000	0	4000
1447	10202	ANCUD	2016-01-25 00:00:00.0000000	0	2208
1448	10202	ANCUD	2016-01-26 00:00:00.0000000	0	180
1449	10202	ANCUD	2016-01-27 00:00:00.0000000	0	2220
1450	10202	ANCUD	2016-02-01 00:00:00.0000000	0	2000
1451	10202	ANCUD	2016-02-02 00:00:00.0000000	0	1000
1452	10202	ANCUD	2016-02-03 00:00:00.0000000	0	1000
1453	10202	ANCUD	2016-02-04 00:00:00.0000000	0	1640
1454	10202	ANCUD	2016-02-14 00:00:00.0000000	0	1500
1455	10202	ANCUD	2016-02-15 00:00:00.0000000	0	1000
1456	10202	ANCUD	2016-02-20 00:00:00.0000000	0	2000
1457	10202	ANCUD	2016-02-21 00:00:00.0000000	0	2000
1458	10202	ANCUD	2016-02-22 00:00:00.0000000	0	1000
1459	10202	ANCUD	2016-02-24 00:00:00.0000000	0	1000
1460	10202	ANCUD	2016-03-07 00:00:00.0000000	0	1040
1461	10202	ANCUD	2016-03-08 00:00:00.0000000	0	1264
1462	10202	ANCUD	2016-03-09 00:00:00.0000000	0	2293
1463	10202	ANCUD	2016-03-11 00:00:00.0000000	0	3556
1464	10202	ANCUD	2016-03-12 00:00:00.0000000	0	667
1465	10202	ANCUD	2016-03-13 00:00:00.0000000	0	678
1466	10202	ANCUD	2016-03-14 00:00:00.0000000	0	2711
1467	10202	ANCUD	2016-03-15 00:00:00.0000000	0	2332
1468	10202	ANCUD	2016-03-16 00:00:00.0000000	0	2979
1469	10202	ANCUD	2016-03-17 00:00:00.0000000	0	747
1470	10202	ANCUD	2016-03-18 00:00:00.0000000	0	3634
1471	10202	ANCUD	2016-03-19 00:00:00.0000000	0	1573
1472	10202	ANCUD	2016-03-20 00:00:00.0000000	0	600
1473	10202	ANCUD	2016-03-21 00:00:00.0000000	0	10987
1474	10202	ANCUD	2016-03-22 00:00:00.0000000	0	11103
1475	10202	ANCUD	2016-03-23 00:00:00.0000000	0	1028
1476	10202	ANCUD	2016-03-24 00:00:00.0000000	0	1200
1477	10202	ANCUD	2016-03-27 00:00:00.0000000	0	383
1478	10202	ANCUD	2016-03-28 00:00:00.0000000	0	3599
1479	10202	ANCUD	2016-03-29 00:00:00.0000000	0	5248
1480	10202	ANCUD	2016-03-31 00:00:00.0000000	0	885
1481	10202	ANCUD	2016-04-01 00:00:00.0000000	0	4221
1482	10202	ANCUD	2016-04-02 00:00:00.0000000	0	3250
1483	10202	ANCUD	2016-04-03 00:00:00.0000000	0	800
1484	10202	ANCUD	2016-04-04 00:00:00.0000000	0	1017
1485	10202	ANCUD	2016-04-05 00:00:00.0000000	0	621
1486	10202	ANCUD	2016-04-07 00:00:00.0000000	0	1267
1487	10202	ANCUD	2016-04-08 00:00:00.0000000	0	617
1488	10202	ANCUD	2016-04-09 00:00:00.0000000	0	571
1489	10202	ANCUD	2016-04-11 00:00:00.0000000	0	933
1490	10202	ANCUD	2016-04-12 00:00:00.0000000	0	1491
1491	10202	ANCUD	2016-04-13 00:00:00.0000000	0	1273
1492	10202	ANCUD	2016-04-14 00:00:00.0000000	0	705
1493	10202	ANCUD	2016-04-16 00:00:00.0000000	0	1639
1494	10202	ANCUD	2016-04-17 00:00:00.0000000	0	1733
1495	10202	ANCUD	2016-04-18 00:00:00.0000000	0	4187
1496	10202	ANCUD	2016-05-24 00:00:00.0000000	0	21
1497	10202	ANCUD	2016-06-14 00:00:00.0000000	0	12
1498	10202	ANCUD	2016-06-21 00:00:00.0000000	0	12
1499	10202	ANCUD	2016-06-30 00:00:00.0000000	0	641
1500	10202	ANCUD	2016-07-02 00:00:00.0000000	0	1200
1501	10202	ANCUD	2016-07-11 00:00:00.0000000	0	411
1502	10202	ANCUD	2016-07-13 00:00:00.0000000	0	1120
1503	10202	ANCUD	2016-07-15 00:00:00.0000000	0	480
1504	10202	ANCUD	2016-07-18 00:00:00.0000000	0	120
1505	10202	ANCUD	2016-07-19 00:00:00.0000000	0	400
1506	10202	ANCUD	2016-07-22 00:00:00.0000000	0	500
1507	10202	ANCUD	2016-07-25 00:00:00.0000000	0	2025
1508	10202	ANCUD	2016-07-26 00:00:00.0000000	0	2140
1509	10202	ANCUD	2016-07-27 00:00:00.0000000	0	835
1510	10202	ANCUD	2016-07-29 00:00:00.0000000	0	815
1511	10202	ANCUD	2016-07-30 00:00:00.0000000	0	788
1512	10202	ANCUD	2016-08-02 00:00:00.0000000	0	970
1513	10202	ANCUD	2016-08-03 00:00:00.0000000	0	1152
1514	10202	ANCUD	2016-08-09 00:00:00.0000000	0	510
1515	10202	ANCUD	2016-08-10 00:00:00.0000000	0	480
1516	10202	ANCUD	2016-08-20 00:00:00.0000000	0	1080
1517	10202	ANCUD	2016-08-22 00:00:00.0000000	0	1110
1518	10202	ANCUD	2016-08-23 00:00:00.0000000	0	1505
1519	10202	ANCUD	2016-08-24 00:00:00.0000000	0	1100
1520	10202	ANCUD	2016-08-25 00:00:00.0000000	0	2185
1521	10202	ANCUD	2016-08-26 00:00:00.0000000	0	1200
1522	10202	ANCUD	2016-08-27 00:00:00.0000000	0	500
1523	10202	ANCUD	2016-08-30 00:00:00.0000000	0	800
1524	10202	ANCUD	2016-08-31 00:00:00.0000000	0	600
1525	10202	ANCUD	2016-09-01 00:00:00.0000000	0	600
1526	10202	ANCUD	2016-09-02 00:00:00.0000000	0	1600
1527	10202	ANCUD	2016-09-03 00:00:00.0000000	0	800
1528	10202	ANCUD	2016-09-04 00:00:00.0000000	0	830
1529	10202	ANCUD	2016-09-05 00:00:00.0000000	0	852
1530	10202	ANCUD	2016-09-06 00:00:00.0000000	0	4562
1531	10202	ANCUD	2016-09-11 00:00:00.0000000	0	1380
1532	10202	ANCUD	2016-09-12 00:00:00.0000000	0	3720
1533	10202	ANCUD	2016-09-13 00:00:00.0000000	0	1840
1534	10202	ANCUD	2016-09-16 00:00:00.0000000	0	1020
1535	10202	ANCUD	2016-09-20 00:00:00.0000000	0	1340
1536	10202	ANCUD	2016-09-21 00:00:00.0000000	0	3490
1537	10202	ANCUD	2016-09-22 00:00:00.0000000	0	987
1538	10202	ANCUD	2016-09-23 00:00:00.0000000	0	1708
1539	10202	ANCUD	2016-09-24 00:00:00.0000000	0	1600
1540	10202	ANCUD	2016-09-26 00:00:00.0000000	0	600
1541	10202	ANCUD	2016-09-27 00:00:00.0000000	0	3200
1542	10202	ANCUD	2016-09-28 00:00:00.0000000	0	190
1543	10202	ANCUD	2016-09-29 00:00:00.0000000	0	1100
1544	10202	ANCUD	2016-09-30 00:00:00.0000000	0	550
1545	10202	ANCUD	2016-10-01 00:00:00.0000000	0	300
1546	10202	ANCUD	2016-10-02 00:00:00.0000000	0	180
1547	10202	ANCUD	2016-10-03 00:00:00.0000000	0	2830
1548	10202	ANCUD	2016-10-04 00:00:00.0000000	0	800
1549	10202	ANCUD	2016-10-06 00:00:00.0000000	0	2000
1550	10202	ANCUD	2016-10-07 00:00:00.0000000	0	1240
1551	10202	ANCUD	2016-10-08 00:00:00.0000000	0	2134
1552	10202	ANCUD	2016-10-10 00:00:00.0000000	0	240
1553	10202	ANCUD	2016-10-11 00:00:00.0000000	0	2800
1554	10202	ANCUD	2016-10-14 00:00:00.0000000	0	800
1555	10202	ANCUD	2016-10-17 00:00:00.0000000	0	2052
1556	10202	ANCUD	2016-10-18 00:00:00.0000000	0	2340
1557	10202	ANCUD	2016-10-19 00:00:00.0000000	0	800
1558	10202	ANCUD	2016-10-20 00:00:00.0000000	0	1200
1559	10202	ANCUD	2016-10-23 00:00:00.0000000	0	800
1560	10202	ANCUD	2016-10-24 00:00:00.0000000	0	450
1561	10202	ANCUD	2016-10-25 00:00:00.0000000	0	2350
1562	10202	ANCUD	2016-10-26 00:00:00.0000000	0	500
1563	10202	ANCUD	2016-10-27 00:00:00.0000000	0	500
1564	10202	ANCUD	2016-11-07 00:00:00.0000000	0	300
1565	10202	ANCUD	2016-11-08 00:00:00.0000000	0	600
1566	10202	ANCUD	2016-11-09 00:00:00.0000000	0	800
1567	10202	ANCUD	2016-11-11 00:00:00.0000000	0	1800
1568	10202	ANCUD	2016-11-12 00:00:00.0000000	0	200
1569	10202	ANCUD	2016-11-13 00:00:00.0000000	0	1000
1570	10202	ANCUD	2016-11-14 00:00:00.0000000	0	1000
1571	10202	ANCUD	2016-11-15 00:00:00.0000000	0	1300
1572	10202	ANCUD	2016-11-16 00:00:00.0000000	0	1290
1573	10202	ANCUD	2016-11-17 00:00:00.0000000	0	500
1574	10202	ANCUD	2016-11-18 00:00:00.0000000	0	500
1575	10202	ANCUD	2016-11-21 00:00:00.0000000	0	3780
1576	10202	ANCUD	2016-11-22 00:00:00.0000000	0	834
1577	10202	ANCUD	2016-11-23 00:00:00.0000000	0	1900
1578	10202	ANCUD	2016-11-24 00:00:00.0000000	0	1565
1579	10202	ANCUD	2016-11-28 00:00:00.0000000	0	500
1580	10202	ANCUD	2016-11-29 00:00:00.0000000	0	2457
1581	10202	ANCUD	2016-11-30 00:00:00.0000000	0	1000
1582	10202	ANCUD	2016-12-01 00:00:00.0000000	0	1600
1583	10202	ANCUD	2016-12-02 00:00:00.0000000	0	505
1584	10202	ANCUD	2016-12-04 00:00:00.0000000	0	1200
1585	10202	ANCUD	2016-12-06 00:00:00.0000000	0	1000
1586	10202	ANCUD	2016-12-07 00:00:00.0000000	0	2200
1587	10202	ANCUD	2016-12-08 00:00:00.0000000	0	800
1588	10202	ANCUD	2016-12-09 00:00:00.0000000	0	166
1589	10202	ANCUD	2016-12-12 00:00:00.0000000	0	1500
1590	10202	ANCUD	2016-12-13 00:00:00.0000000	0	1600
1591	10202	ANCUD	2016-12-14 00:00:00.0000000	0	2540
1592	10202	ANCUD	2016-12-15 00:00:00.0000000	0	500
1593	10202	ANCUD	2016-12-18 00:00:00.0000000	0	500
1594	10202	ANCUD	2016-12-19 00:00:00.0000000	0	800
1595	10202	ANCUD	2016-12-20 00:00:00.0000000	0	250
1596	10202	ANCUD	2016-12-21 00:00:00.0000000	0	300
1597	10202	ANCUD	2016-12-22 00:00:00.0000000	0	300
1598	10202	ANCUD	2016-12-23 00:00:00.0000000	0	300
1599	10202	ANCUD	2016-12-24 00:00:00.0000000	0	2440
1600	10202	ANCUD	2016-12-27 00:00:00.0000000	0	900
1601	10202	ANCUD	2016-12-28 00:00:00.0000000	0	900
1602	10202	ANCUD	2016-12-29 00:00:00.0000000	0	400
1603	10202	ANCUD	2017-01-02 00:00:00.0000000	0	800
1604	10202	ANCUD	2017-01-03 00:00:00.0000000	0	500
1605	10202	ANCUD	2017-01-04 00:00:00.0000000	0	3600
1606	10202	ANCUD	2017-01-05 00:00:00.0000000	0	3160
1607	10202	ANCUD	2017-01-07 00:00:00.0000000	0	600
1608	10202	ANCUD	2017-01-08 00:00:00.0000000	0	1600
1609	10202	ANCUD	2017-01-09 00:00:00.0000000	0	2788
1610	10202	ANCUD	2017-01-10 00:00:00.0000000	0	2400
1611	10202	ANCUD	2017-01-11 00:00:00.0000000	0	1705
1612	10202	ANCUD	2017-01-12 00:00:00.0000000	0	1900
1613	10202	ANCUD	2017-01-15 00:00:00.0000000	0	600
1614	10202	ANCUD	2017-01-16 00:00:00.0000000	0	2480
1615	10202	ANCUD	2017-01-17 00:00:00.0000000	0	2520
1616	10202	ANCUD	2017-01-18 00:00:00.0000000	0	1083
1617	10202	ANCUD	2017-01-19 00:00:00.0000000	0	1887
1618	10202	ANCUD	2017-01-20 00:00:00.0000000	0	890
1619	10202	ANCUD	2017-01-23 00:00:00.0000000	0	1650
1620	10202	ANCUD	2017-01-24 00:00:00.0000000	0	1631
1621	10202	ANCUD	2017-01-25 00:00:00.0000000	0	600
1622	10202	ANCUD	2017-01-26 00:00:00.0000000	0	600
1623	10202	ANCUD	2017-01-27 00:00:00.0000000	0	115
1624	10202	ANCUD	2017-01-28 00:00:00.0000000	0	108
1625	10202	ANCUD	2017-01-29 00:00:00.0000000	0	112
1626	10202	ANCUD	2017-01-30 00:00:00.0000000	0	2953
1627	10202	ANCUD	2017-01-31 00:00:00.0000000	0	3356
1628	10202	ANCUD	2017-02-01 00:00:00.0000000	0	3890
1629	10202	ANCUD	2017-02-02 00:00:00.0000000	0	1500
1630	10202	ANCUD	2017-02-06 00:00:00.0000000	0	2225
1631	10202	ANCUD	2017-02-07 00:00:00.0000000	0	1800
1632	10202	ANCUD	2017-02-08 00:00:00.0000000	0	1662
1633	10202	ANCUD	2017-02-09 00:00:00.0000000	0	2100
1634	10202	ANCUD	2017-02-10 00:00:00.0000000	0	120
1635	10202	ANCUD	2017-02-12 00:00:00.0000000	0	500
1636	10202	ANCUD	2017-02-13 00:00:00.0000000	0	2282
1637	10202	ANCUD	2017-02-14 00:00:00.0000000	0	4320
1638	10202	ANCUD	2017-02-15 00:00:00.0000000	0	1245
1639	10202	ANCUD	2017-02-16 00:00:00.0000000	0	740
1640	10202	ANCUD	2017-02-17 00:00:00.0000000	0	690
1641	10202	ANCUD	2017-02-18 00:00:00.0000000	0	1550
1642	10202	ANCUD	2017-02-19 00:00:00.0000000	0	1000
1643	10202	ANCUD	2017-02-20 00:00:00.0000000	0	2100
1644	10202	ANCUD	2017-02-21 00:00:00.0000000	0	1240
1645	10202	ANCUD	2017-02-22 00:00:00.0000000	0	1100
1646	10202	ANCUD	2017-02-23 00:00:00.0000000	0	1100
1647	10202	ANCUD	2017-02-25 00:00:00.0000000	0	298
1648	10202	ANCUD	2017-02-27 00:00:00.0000000	0	1030
1649	10202	ANCUD	2017-02-28 00:00:00.0000000	0	1300
1650	10202	ANCUD	2017-03-01 00:00:00.0000000	0	800
1651	10202	ANCUD	2017-03-02 00:00:00.0000000	0	1085
1652	10202	ANCUD	2017-03-03 00:00:00.0000000	0	500
1653	10202	ANCUD	2017-03-04 00:00:00.0000000	0	500
1654	10202	ANCUD	2017-03-05 00:00:00.0000000	0	500
1655	10202	ANCUD	2017-03-06 00:00:00.0000000	0	2795
1656	10202	ANCUD	2017-03-07 00:00:00.0000000	0	1600
1657	10202	ANCUD	2017-03-08 00:00:00.0000000	0	2116
1658	10202	ANCUD	2017-03-09 00:00:00.0000000	0	600
1659	10202	ANCUD	2017-03-11 00:00:00.0000000	0	690
1660	10202	ANCUD	2017-03-12 00:00:00.0000000	0	730
1661	10202	ANCUD	2017-03-13 00:00:00.0000000	0	3340
1662	10202	ANCUD	2017-03-14 00:00:00.0000000	0	2400
1663	10202	ANCUD	2017-03-15 00:00:00.0000000	0	1000
1664	10202	ANCUD	2017-03-16 00:00:00.0000000	0	1000
1665	10202	ANCUD	2017-03-19 00:00:00.0000000	0	500
1666	10202	ANCUD	2017-03-20 00:00:00.0000000	0	3494
1667	10202	ANCUD	2017-03-21 00:00:00.0000000	0	1900
1668	10202	ANCUD	2017-03-22 00:00:00.0000000	0	1680
1669	10202	ANCUD	2017-03-23 00:00:00.0000000	0	1100
1670	10202	ANCUD	2017-03-26 00:00:00.0000000	0	645
1671	10202	ANCUD	2017-03-27 00:00:00.0000000	0	1185
1672	10202	ANCUD	2017-03-28 00:00:00.0000000	0	1400
1673	10202	ANCUD	2017-03-29 00:00:00.0000000	0	1330
1674	10202	ANCUD	2017-03-30 00:00:00.0000000	0	3105
1675	10202	ANCUD	2017-04-01 00:00:00.0000000	0	800
1676	10202	ANCUD	2017-04-02 00:00:00.0000000	0	760
1677	10202	ANCUD	2017-04-03 00:00:00.0000000	0	1580
1678	10202	ANCUD	2017-04-04 00:00:00.0000000	0	3100
1679	10202	ANCUD	2017-04-05 00:00:00.0000000	0	2120
1680	10202	ANCUD	2017-04-06 00:00:00.0000000	0	1100
1681	10202	ANCUD	2017-04-07 00:00:00.0000000	0	720
1682	10202	ANCUD	2017-04-08 00:00:00.0000000	0	1672
1683	10202	ANCUD	2017-04-09 00:00:00.0000000	0	3547
1684	10202	ANCUD	2017-04-10 00:00:00.0000000	0	11953
1685	10202	ANCUD	2017-04-11 00:00:00.0000000	0	320
1686	10202	ANCUD	2017-04-16 00:00:00.0000000	0	1100
1687	10202	ANCUD	2017-04-17 00:00:00.0000000	0	1980
1688	10202	ANCUD	2017-04-18 00:00:00.0000000	0	1267
1689	10202	ANCUD	2017-04-20 00:00:00.0000000	0	1200
1690	10202	ANCUD	2017-04-21 00:00:00.0000000	0	1000
1691	10202	ANCUD	2017-04-24 00:00:00.0000000	0	1730
1692	10202	ANCUD	2017-04-25 00:00:00.0000000	0	2800
1693	10202	ANCUD	2017-04-26 00:00:00.0000000	0	800
1694	10202	ANCUD	2017-04-27 00:00:00.0000000	0	1293
1695	10202	ANCUD	2017-04-30 00:00:00.0000000	0	648
1696	10202	ANCUD	2017-05-08 00:00:00.0000000	0	989
1697	10202	ANCUD	2017-05-10 00:00:00.0000000	0	1200
1698	10202	ANCUD	2017-05-11 00:00:00.0000000	0	2400
1699	10202	ANCUD	2017-05-15 00:00:00.0000000	0	340
1700	10202	ANCUD	2017-05-16 00:00:00.0000000	0	60
1701	10202	ANCUD	2017-05-22 00:00:00.0000000	0	4400
1702	10202	ANCUD	2017-05-24 00:00:00.0000000	0	80
1703	10202	ANCUD	2017-05-25 00:00:00.0000000	0	85
1704	10202	ANCUD	2017-05-26 00:00:00.0000000	0	2070
1705	10202	ANCUD	2017-05-27 00:00:00.0000000	0	70
1706	10202	ANCUD	2017-05-29 00:00:00.0000000	0	1280
1707	10202	ANCUD	2017-05-30 00:00:00.0000000	0	50
1708	10202	ANCUD	2017-06-05 00:00:00.0000000	0	840
1709	10202	ANCUD	2017-06-06 00:00:00.0000000	0	760
1710	10202	ANCUD	2017-06-17 00:00:00.0000000	0	104
1711	10202	ANCUD	2017-06-18 00:00:00.0000000	0	1200
1712	10202	ANCUD	2017-06-19 00:00:00.0000000	0	1200
1713	10202	ANCUD	2017-06-24 00:00:00.0000000	0	1200
1714	10202	ANCUD	2017-06-26 00:00:00.0000000	0	1200
1715	10202	ANCUD	2017-06-27 00:00:00.0000000	0	1200
1716	10202	ANCUD	2017-06-28 00:00:00.0000000	0	1800
1717	10202	ANCUD	2017-07-01 00:00:00.0000000	0	3600
1718	10202	ANCUD	2017-07-03 00:00:00.0000000	0	2400
1719	10202	ANCUD	2017-07-07 00:00:00.0000000	0	1200
1720	10202	ANCUD	2017-07-09 00:00:00.0000000	0	3600
1721	10202	ANCUD	2017-07-10 00:00:00.0000000	0	2400
1722	10202	ANCUD	2017-07-16 00:00:00.0000000	0	92
1723	10202	ANCUD	2017-07-17 00:00:00.0000000	0	1200
1724	10202	ANCUD	2017-07-18 00:00:00.0000000	0	1200
1725	10202	ANCUD	2017-07-28 00:00:00.0000000	0	2400
1726	10202	ANCUD	2017-08-01 00:00:00.0000000	0	1200
1727	10202	ANCUD	2017-08-04 00:00:00.0000000	0	2400
1728	10202	ANCUD	2017-08-06 00:00:00.0000000	0	1200
1729	10202	ANCUD	2017-08-07 00:00:00.0000000	0	50
1730	10202	BAHIA POLOCUE SEC. A	2014-10-07 00:00:00.0000000	0	394
1731	10202	BAHIA POLOCUE SEC. A	2015-01-27 00:00:00.0000000	0	6035
1732	10202	CAULIN	2009-06-12 00:00:00.0000000	0	1200
1733	10202	CAULIN	2009-06-14 00:00:00.0000000	0	1200
1734	10202	CAULIN	2009-06-15 00:00:00.0000000	0	3500
1735	10202	CAULIN	2009-06-19 00:00:00.0000000	0	1240
1736	10202	CAULIN	2009-06-20 00:00:00.0000000	0	800
1737	10202	CAULIN	2009-06-24 00:00:00.0000000	0	3360
1738	10202	CAULIN	2009-06-26 00:00:00.0000000	0	640
1739	10202	CAULIN	2009-06-27 00:00:00.0000000	0	1400
1740	10202	CAULIN	2009-07-09 00:00:00.0000000	0	600
1741	10202	CAULIN	2009-07-13 00:00:00.0000000	0	2880
1742	10202	CAULIN	2009-07-15 00:00:00.0000000	0	26000
1743	10202	CAULIN	2009-07-17 00:00:00.0000000	0	1400
1744	10202	CAULIN	2009-07-18 00:00:00.0000000	0	1200
1745	10202	CAULIN	2009-07-22 00:00:00.0000000	0	2760
1746	10202	CAULIN	2009-07-24 00:00:00.0000000	0	1400
1747	10202	CAULIN	2009-07-26 00:00:00.0000000	0	600
1748	10202	CAULIN	2009-07-29 00:00:00.0000000	0	3520
1749	10202	CAULIN	2009-08-02 00:00:00.0000000	0	2200
1750	10202	CAULIN	2009-08-04 00:00:00.0000000	0	600
1751	10202	CAULIN	2009-08-08 00:00:00.0000000	0	2200
1752	10202	CAULIN	2009-08-19 00:00:00.0000000	0	2600
1753	10202	CAULIN	2009-08-20 00:00:00.0000000	0	800
1754	10202	CAULIN	2009-08-25 00:00:00.0000000	0	3040
1755	10202	CAULIN	2009-09-03 00:00:00.0000000	0	800
1756	10202	CAULIN	2009-09-05 00:00:00.0000000	0	1200
1757	10202	CAULIN	2009-09-08 00:00:00.0000000	0	3800
1758	10202	CAULIN	2009-09-10 00:00:00.0000000	0	1400
1759	10202	CAULIN	2009-09-14 00:00:00.0000000	0	2600
1760	10202	CAULIN	2009-09-16 00:00:00.0000000	0	1200
1761	10202	CAULIN	2009-09-20 00:00:00.0000000	0	1400
1762	10202	CAULIN	2009-09-23 00:00:00.0000000	0	3800
1763	10202	CAULIN	2009-09-25 00:00:00.0000000	0	1400
1764	10202	CAULIN	2009-09-27 00:00:00.0000000	0	1400
1765	10202	CAULIN	2009-09-30 00:00:00.0000000	0	4200
1766	10202	CAULIN	2009-10-02 00:00:00.0000000	0	1400
1767	10202	CAULIN	2009-10-04 00:00:00.0000000	0	1400
1768	10202	CAULIN	2009-10-05 00:00:00.0000000	0	1140
1769	10202	CAULIN	2009-10-07 00:00:00.0000000	0	4200
1770	10202	CAULIN	2009-10-08 00:00:00.0000000	0	1400
1771	10202	CAULIN	2009-10-10 00:00:00.0000000	0	1400
1772	10202	CAULIN	2009-10-14 00:00:00.0000000	0	4600
1773	10202	CAULIN	2009-10-16 00:00:00.0000000	0	1400
1774	10202	CAULIN	2009-10-17 00:00:00.0000000	0	1200
1775	10202	CAULIN	2009-10-21 00:00:00.0000000	0	6680
1776	10202	CAULIN	2009-10-23 00:00:00.0000000	0	1400
1777	10202	CAULIN	2009-10-27 00:00:00.0000000	0	4600
1778	10202	CAULIN	2009-10-28 00:00:00.0000000	0	1200
1779	10202	CAULIN	2009-10-30 00:00:00.0000000	0	1400
1780	10202	CAULIN	2009-10-31 00:00:00.0000000	0	1400
1781	10202	CAULIN	2009-11-04 00:00:00.0000000	0	4200
1782	10202	CAULIN	2009-11-06 00:00:00.0000000	0	1400
1783	10202	CAULIN	2009-11-08 00:00:00.0000000	0	2000
1784	10202	CAULIN	2009-11-11 00:00:00.0000000	0	4200
1785	10202	CAULIN	2009-11-14 00:00:00.0000000	0	2200
1786	10202	CAULIN	2009-11-18 00:00:00.0000000	0	3000
1787	10202	CAULIN	2009-11-20 00:00:00.0000000	0	1200
1788	10202	CAULIN	2009-11-21 00:00:00.0000000	0	1200
1789	10202	CAULIN	2009-11-25 00:00:00.0000000	0	4200
1790	10202	CAULIN	2009-11-26 00:00:00.0000000	0	1200
1791	10202	CAULIN	2009-12-12 00:00:00.0000000	0	1200
1792	10202	CAULIN	2009-12-16 00:00:00.0000000	0	2240
1793	10202	CAULIN	2009-12-17 00:00:00.0000000	0	1200
1794	10202	CAULIN	2009-12-21 00:00:00.0000000	0	2600
1795	10202	CAULIN	2009-12-28 00:00:00.0000000	0	5000
1796	10202	CAULIN	2009-12-30 00:00:00.0000000	0	1400
1797	10202	CAULIN	2010-01-04 00:00:00.0000000	0	1400
1798	10202	CAULIN	2010-01-08 00:00:00.0000000	0	4000
1799	10202	CAULIN	2010-01-11 00:00:00.0000000	0	1000
1800	10202	CAULIN	2010-01-13 00:00:00.0000000	0	3520
1801	10202	CAULIN	2010-01-14 00:00:00.0000000	0	1200
1802	10202	CAULIN	2010-01-20 00:00:00.0000000	0	6400
1803	10202	CAULIN	2010-01-23 00:00:00.0000000	0	1200
1804	10202	CAULIN	2010-01-24 00:00:00.0000000	0	1000
1805	10202	CAULIN	2010-01-27 00:00:00.0000000	0	2600
1806	10202	CAULIN	2010-01-31 00:00:00.0000000	0	1200
1807	10202	CAULIN	2010-02-10 00:00:00.0000000	0	2960
1808	10202	CAULIN	2010-02-15 00:00:00.0000000	0	1000
1809	10202	CAULIN	2010-02-17 00:00:00.0000000	0	3000
1810	10202	CAULIN	2010-02-20 00:00:00.0000000	0	12000
1811	10202	CAULIN	2010-03-03 00:00:00.0000000	0	1600
1812	10202	CAULIN	2010-03-05 00:00:00.0000000	0	1200
